220,131
308,131
45,132
133,132
220,132
221,132
309,132
46,133
134,133
221,133
222,133
310,133
47,134
135,134
222,134
223,134
311,134
48,135
136,135
223,135
224,135
312,135
49,136
137,136
224,136
225,136
313,136
50,137
138,137
225,137
226,137
314,137
51,138
139,138
226,138
227,138
315,138
52,139
140,139
227,139
228,139
316,139
53,140
141,140
228,140
229,140
317,140
54,141
142,141
229,141
230,141
318,141
55,142
143,142
230,142
231,142
319,142
56,143
144,143
231,143
232,143
320,143
57,144
145,144
232,144
233,144
321,144
58,145
146,145
233,145
234,145
322,145
59,146
147,146
234,146
235,146
323,146
60,147
148,147
235,147
236,147
324,147
61,148
149,148
236,148
237,148
325,148
62,149
150,149
237,149
238,149
326,149
63,150
151,150
238,150
239,150
327,150
64,151
152,151
239,151
240,151
328,151
65,152
153,152
240,152
241,152
329,152
66,153
154,153
241,153
242,153
330,153
67,154
155,154
242,154
243,154
331,154
68,155
156,155
243,155
244,155
332,155
69,156
157,156
244,156
245,156
333,156
70,157
158,157
245,157
246,157
334,157
71,158
159,158
246,158
247,158
335,158
72,159
160,159
247,159
248,159
336,159
73,160
161,160
248,160
249,160
337,160
74,161
162,161
249,161
250,161
338,161
75,162
163,162
250,162
251,162
339,162
76,163
164,163
251,163
252,163
340,163
77,164
165,164
252,164
253,164
341,164
78,165
166,165
253,165
254,165
342,165
79,166
167,166
254,166
255,166
343,166
80,167
168,167
255,167
256,167
344,167
81,168
169,168
256,168
257,168
345,168
82,169
170,169
257,169
258,169
346,169
83,170
171,170
258,170
259,170
347,170
84,171
172,171
259,171
260,171
348,171
85,172
173,172
260,172
261,172
349,172
86,173
174,173
261,173
262,173
350,173
87,174
175,174
262,174
263,174
351,174
0,175
88,175
176,175
263,175
264,175
1,176
89,176
177,176
265,176
2,177
90,177
178,177
266,177
3,178
91,178
179,178
267,178
4,179
92,179
180,179
268,179
5,180
93,180
181,180
269,180
6,181
94,181
182,181
270,181
7,182
95,182
183,182
271,182
8,183
96,183
184,183
272,183
9,184
97,184
185,184
273,184
10,185
98,185
186,185
274,185
11,186
99,186
187,186
275,186
12,187
100,187
188,187
276,187
13,188
101,188
189,188
277,188
14,189
102,189
190,189
278,189
15,190
103,190
191,190
279,190
16,191
104,191
192,191
280,191
17,192
105,192
193,192
281,192
18,193
106,193
194,193
282,193
19,194
107,194
195,194
283,194
20,195
108,195
196,195
284,195
21,196
109,196
197,196
285,196
22,197
110,197
198,197
286,197
23,198
111,198
199,198
287,198
24,199
112,199
200,199
288,199
25,200
113,200
201,200
289,200
26,201
114,201
202,201
290,201
27,202
115,202
203,202
291,202
28,203
116,203
204,203
292,203
29,204
117,204
205,204
293,204
30,205
118,205
206,205
294,205
31,206
119,206
207,206
295,206
32,207
120,207
208,207
296,207
33,208
121,208
209,208
297,208
34,209
122,209
210,209
298,209
35,210
123,210
211,210
299,210
36,211
124,211
212,211
300,211
37,212
125,212
213,212
301,212
38,213
126,213
214,213
302,213
39,214
127,214
215,214
303,214
40,215
128,215
216,215
304,215
41,216
129,216
217,216
305,216
42,217
130,217
218,217
306,217
43,218
131,218
219,218
307,218
44,219
132,219
220,219
308,219
45,220
133,220
221,220
309,220
46,221
134,221
222,221
310,221
47,222
135,222
223,222
311,222
48,223
136,223
224,223
312,223
49,224
137,224
225,224
313,224
50,225
138,225
226,225
314,225
51,226
139,226
227,226
315,226
52,227
140,227
228,227
316,227
53,228
141,228
229,228
317,228
54,229
142,229
230,229
318,229
55,230
143,230
231,230
319,230
56,231
144,231
232,231
320,231
57,232
145,232
233,232
321,232
58,233
146,233
234,233
322,233
59,234
147,234
235,234
323,234
60,235
148,235
236,235
324,235
61,236
149,236
237,236
325,236
62,237
150,237
238,237
326,237
63,238
151,238
239,238
327,238
64,239
152,239
240,239
328,239
65,240
153,240
241,240
329,240
66,241
154,241
242,241
330,241
67,242
155,242
243,242
331,242
68,243
156,243
244,243
332,243
69,244
157,244
245,244
333,244
70,245
158,245
246,245
334,245
71,246
159,246
247,246
335,246
72,247
160,247
248,247
336,247
73,248
161,248
249,248
337,248
74,249
162,249
250,249
338,249
75,250
163,250
251,250
339,250
76,251
164,251
252,251
340,251
77,252
165,252
253,252
341,252
78,253
166,253
254,253
342,253
79,254
167,254
255,254
343,254
80,255
168,255
256,255
344,255
81,256
169,256
257,256
345,256
82,257
170,257
258,257
346,257
83,258
171,258
259,258
347,258
84,259
172,259
260,259
348,259
85,260
173,260
261,260
349,260
86,261
174,261
262,261
350,261
87,262
175,262
263,262
351,262
0,263
88,263
176,263
264,263
1,264
89,264
177,264
264,264
265,264
2,265
90,265
178,265
265,265
266,265
3,266
91,266
179,266
266,266
267,266
4,267
92,267
180,267
267,267
268,267
5,268
93,268
181,268
268,268
269,268
6,269
94,269
182,269
269,269
270,269
7,270
95,270
183,270
270,270
271,270
8,271
96,271
184,271
271,271
272,271
9,272
97,272
185,272
272,272
273,272
10,273
98,273
186,273
273,273
274,273
11,274
99,274
187,274
274,274
275,274
12,275
100,275
188,275
275,275
276,275
13,276
101,276
189,276
276,276
277,276
14,277
102,277
190,277
277,277
278,277
15,278
103,278
191,278
278,278
279,278
16,279
104,279
192,279
279,279
280,279
17,280
105,280
193,280
280,280
281,280
18,281
106,281
194,281
281,281
282,281
19,282
107,282
195,282
282,282
283,282
20,283
108,283
196,283
283,283
284,283
21,284
109,284
197,284
284,284
285,284
22,285
110,285
198,285
285,285
286,285
23,286
111,286
199,286
286,286
287,286
24,287
112,287
200,287
287,287
288,287
25,288
113,288
201,288
288,288
289,288
26,289
114,289
202,289
289,289
290,289
27,290
115,290
203,290
290,290
291,290
28,291
116,291
204,291
291,291
292,291
29,292
117,292
205,292
292,292
293,292
30,293
118,293
206,293
293,293
294,293
31,294
119,294
207,294
294,294
295,294
32,295
120,295
208,295
295,295
296,295
33,296
121,296
209,296
296,296
297,296
34,297
122,297
210,297
297,297
298,297
35,298
123,298
211,298
298,298
299,298
36,299
124,299
212,299
299,299
300,299
37,300
125,300
213,300
300,300
301,300
38,301
126,301
214,301
301,301
302,301
39,302
127,302
215,302
302,302
303,302
40,303
128,303
216,303
303,303
304,303
41,304
129,304
217,304
304,304
305,304
42,305
130,305
218,305
305,305
306,305
43,306
131,306
219,306
306,306
307,306
44,307
132,307
220,307
307,307
308,307
45,308
133,308
221,308
308,308
309,308
46,309
134,309
222,309
309,309
310,309
47,310
135,310
223,310
310,310
311,310
48,311
136,311
224,311
311,311
312,311
49,312
137,312
225,312
312,312
313,312
50,313
138,313
226,313
313,313
314,313
51,314
139,314
227,314
314,314
315,314
52,315
140,315
228,315
315,315
316,315
53,316
141,316
229,316
316,316
317,316
54,317
142,317
230,317
317,317
318,317
55,318
143,318
231,318
318,318
319,318
56,319
144,319
232,319
319,319
320,319
57,320
145,320
233,320
320,320
321,320
58,321
146,321
234,321
321,321
322,321
59,322
147,322
235,322
322,322
323,322
60,323
148,323
236,323
323,323
324,323
61,324
149,324
237,324
324,324
325,324
62,325
150,325
238,325
325,325
326,325
63,326
151,326
239,326
326,326
327,326
64,327
152,327
240,327
327,327
328,327
65,328
153,328
241,328
328,328
329,328
66,329
154,329
242,329
329,329
330,329
67,330
155,330
243,330
330,330
331,330
68,331
156,331
244,331
331,331
332,331
69,332
157,332
245,332
332,332
333,332
70,333
158,333
246,333
333,333
334,333
71,334
159,334
247,334
334,334
335,334
72,335
160,335
248,335
335,335
336,335
73,336
161,336
249,336
336,336
337,336
74,337
162,337
250,337
337,337
338,337
75,338
163,338
251,338
338,338
339,338
76,339
164,339
252,339
339,339
340,339
77,340
165,340
253,340
340,340
341,340
78,341
166,341
254,341
341,341
342,341
79,342
167,342
255,342
342,342
343,342
80,343
168,343
256,343
343,343
344,343
81,344
169,344
257,344
344,344
345,344
82,345
170,345
258,345
345,345
346,345
83,346
171,346
259,346
346,346
347,346
84,347
172,347
260,347
347,347
348,347
85,348
173,348
261,348
348,348
349,348
86,349
174,349
262,349
349,349
350,349
87,350
175,350
263,350
350,350
351,350
0,351
88,351
176,351
264,351
351,351
