379,138
8,139
348,139
380,139
9,140
349,140
381,140
10,141
350,141
382,141
11,142
351,142
383,142
12,143
352,143
384,143
13,144
353,144
385,144
14,145
354,145
386,145
15,146
355,146
387,146
16,147
356,147
388,147
17,148
357,148
389,148
18,149
358,149
390,149
19,150
359,150
391,150
20,151
240,151
392,151
21,152
241,152
393,152
22,153
242,153
394,153
23,154
243,154
395,154
24,155
244,155
396,155
25,156
245,156
397,156
26,157
246,157
398,157
27,158
247,158
399,158
28,159
248,159
400,159
29,160
249,160
401,160
30,161
250,161
402,161
31,162
251,162
403,162
32,163
252,163
404,163
33,164
253,164
405,164
34,165
254,165
406,165
35,166
255,166
407,166
36,167
256,167
408,167
37,168
257,168
409,168
38,169
258,169
410,169
39,170
259,170
411,170
40,171
260,171
412,171
41,172
261,172
413,172
42,173
262,173
414,173
43,174
263,174
415,174
44,175
264,175
416,175
45,176
265,176
417,176
46,177
266,177
418,177
47,178
267,178
419,178
48,179
268,179
420,179
49,180
269,180
421,180
50,181
270,181
422,181
51,182
271,182
423,182
52,183
272,183
424,183
53,184
273,184
425,184
54,185
274,185
426,185
55,186
275,186
427,186
56,187
276,187
428,187
57,188
277,188
429,188
58,189
278,189
430,189
59,190
279,190
431,190
60,191
280,191
432,191
61,192
281,192
433,192
62,193
282,193
434,193
63,194
283,194
435,194
64,195
284,195
436,195
65,196
285,196
437,196
66,197
286,197
438,197
67,198
287,198
439,198
68,199
288,199
440,199
69,200
289,200
441,200
70,201
290,201
442,201
71,202
291,202
443,202
72,203
292,203
444,203
73,204
293,204
445,204
74,205
294,205
446,205
75,206
295,206
447,206
76,207
296,207
448,207
77,208
297,208
449,208
78,209
298,209
450,209
79,210
299,210
451,210
80,211
300,211
452,211
81,212
301,212
453,212
82,213
302,213
454,213
83,214
303,214
455,214
84,215
304,215
456,215
85,216
305,216
457,216
86,217
306,217
458,217
87,218
307,218
459,218
88,219
308,219
460,219
89,220
309,220
461,220
90,221
310,221
462,221
91,222
311,222
463,222
92,223
312,223
464,223
93,224
313,224
465,224
94,225
314,225
466,225
95,226
315,226
467,226
96,227
316,227
468,227
97,228
317,228
469,228
98,229
318,229
470,229
99,230
319,230
471,230
100,231
320,231
472,231
101,232
321,232
473,232
102,233
322,233
474,233
103,234
323,234
475,234
104,235
324,235
476,235
105,236
325,236
477,236
106,237
326,237
478,237
107,238
327,238
479,238
108,239
328,239
360,239
49,240
429,240
50,241
430,241
51,242
431,242
52,243
432,243
53,244
433,244
54,245
434,245
55,246
435,246
56,247
436,247
57,248
437,248
58,249
438,249
59,250
439,250
60,251
440,251
61,252
441,252
62,253
442,253
63,254
443,254
64,255
444,255
65,256
445,256
66,257
446,257
67,258
447,258
68,259
448,259
69,260
449,260
70,261
450,261
71,262
451,262
72,263
452,263
73,264
453,264
74,265
454,265
75,266
455,266
76,267
456,267
77,268
457,268
78,269
458,269
79,270
459,270
80,271
460,271
81,272
461,272
82,273
462,273
83,274
463,274
84,275
464,275
85,276
465,276
86,277
466,277
87,278
467,278
88,279
468,279
89,280
469,280
90,281
470,281
91,282
471,282
92,283
472,283
93,284
473,284
94,285
474,285
95,286
475,286
96,287
476,287
97,288
477,288
98,289
478,289
99,290
479,290
100,291
360,291
101,292
361,292
102,293
362,293
103,294
363,294
104,295
364,295
105,296
365,296
106,297
366,297
107,298
367,298
108,299
368,299
109,300
369,300
110,301
370,301
111,302
371,302
112,303
372,303
113,304
373,304
114,305
374,305
115,306
375,306
116,307
376,307
117,308
377,308
118,309
378,309
119,310
379,310
0,311
380,311
1,312
381,312
2,313
382,313
3,314
383,314
4,315
384,315
5,316
385,316
6,317
386,317
7,318
387,318
8,319
388,319
9,320
389,320
10,321
390,321
11,322
391,322
12,323
392,323
13,324
393,324
14,325
394,325
15,326
395,326
16,327
396,327
17,328
397,328
18,329
398,329
19,330
399,330
20,331
400,331
21,332
401,332
22,333
402,333
23,334
403,334
24,335
404,335
25,336
405,336
26,337
406,337
27,338
407,338
28,339
408,339
29,340
409,340
30,341
410,341
31,342
411,342
32,343
412,343
33,344
413,344
34,345
414,345
35,346
415,346
36,347
416,347
37,348
417,348
38,349
418,349
39,350
419,350
40,351
420,351
41,352
421,352
42,353
422,353
43,354
423,354
44,355
424,355
45,356
425,356
46,357
426,357
47,358
427,358
48,359
428,359
99,360
186,360
357,360
100,361
187,361
358,361
101,362
188,362
359,362
102,363
189,363
240,363
103,364
190,364
241,364
104,365
191,365
242,365
105,366
192,366
243,366
106,367
193,367
244,367
107,368
194,368
245,368
108,369
195,369
246,369
109,370
196,370
247,370
110,371
197,371
248,371
111,372
198,372
249,372
112,373
199,373
250,373
113,374
200,374
251,374
114,375
201,375
252,375
115,376
202,376
253,376
116,377
203,377
254,377
117,378
204,378
255,378
118,379
205,379
256,379
119,380
206,380
257,380
0,381
207,381
258,381
1,382
208,382
259,382
2,383
209,383
260,383
3,384
210,384
261,384
4,385
211,385
262,385
5,386
212,386
263,386
6,387
213,387
264,387
7,388
214,388
265,388
8,389
215,389
266,389
9,390
216,390
267,390
10,391
217,391
268,391
11,392
218,392
269,392
12,393
219,393
270,393
13,394
220,394
271,394
14,395
221,395
272,395
15,396
222,396
273,396
16,397
223,397
274,397
17,398
224,398
275,398
18,399
225,399
276,399
19,400
226,400
277,400
20,401
227,401
278,401
21,402
228,402
279,402
22,403
229,403
280,403
23,404
230,404
281,404
24,405
231,405
282,405
25,406
232,406
283,406
26,407
233,407
284,407
27,408
234,408
285,408
28,409
235,409
286,409
29,410
236,410
287,410
30,411
237,411
288,411
31,412
238,412
289,412
32,413
239,413
290,413
33,414
120,414
291,414
34,415
121,415
292,415
35,416
122,416
293,416
36,417
123,417
294,417
37,418
124,418
295,418
38,419
125,419
296,419
39,420
126,420
297,420
40,421
127,421
298,421
41,422
128,422
299,422
42,423
129,423
300,423
43,424
130,424
301,424
44,425
131,425
302,425
45,426
132,426
303,426
46,427
133,427
304,427
47,428
134,428
305,428
48,429
135,429
306,429
49,430
136,430
307,430
50,431
137,431
308,431
51,432
138,432
309,432
52,433
139,433
310,433
53,434
140,434
311,434
54,435
141,435
312,435
55,436
142,436
313,436
56,437
143,437
314,437
57,438
144,438
315,438
58,439
145,439
316,439
59,440
146,440
317,440
60,441
147,441
318,441
61,442
148,442
319,442
62,443
149,443
320,443
63,444
150,444
321,444
64,445
151,445
322,445
65,446
152,446
323,446
66,447
153,447
324,447
67,448
154,448
325,448
68,449
155,449
326,449
69,450
156,450
327,450
70,451
157,451
328,451
71,452
158,452
329,452
72,453
159,453
330,453
73,454
160,454
331,454
74,455
161,455
332,455
75,456
162,456
333,456
76,457
163,457
334,457
77,458
164,458
335,458
78,459
165,459
336,459
79,460
166,460
337,460
80,461
167,461
338,461
81,462
168,462
339,462
82,463
169,463
340,463
83,464
170,464
341,464
84,465
171,465
342,465
85,466
172,466
343,466
86,467
173,467
344,467
87,468
174,468
345,468
88,469
175,469
346,469
89,470
176,470
347,470
90,471
177,471
348,471
91,472
178,472
349,472
92,473
179,473
350,473
93,474
180,474
351,474
94,475
181,475
352,475
95,476
182,476
353,476
96,477
183,477
354,477
97,478
184,478
355,478
98,479
185,479
356,479
177,480
307,480
385,480
178,481
308,481
386,481
179,482
309,482
387,482
180,483
310,483
388,483
181,484
311,484
389,484
182,485
312,485
390,485
183,486
313,486
391,486
184,487
314,487
392,487
185,488
315,488
393,488
186,489
316,489
394,489
187,490
317,490
395,490
188,491
318,491
396,491
189,492
319,492
397,492
190,493
320,493
398,493
191,494
321,494
399,494
192,495
322,495
400,495
193,496
323,496
401,496
194,497
324,497
402,497
195,498
325,498
403,498
196,499
326,499
404,499
197,500
327,500
405,500
198,501
328,501
406,501
199,502
329,502
407,502
200,503
330,503
408,503
201,504
331,504
409,504
202,505
332,505
410,505
203,506
333,506
411,506
204,507
334,507
412,507
205,508
335,508
413,508
206,509
336,509
414,509
207,510
337,510
415,510
208,511
338,511
416,511
209,512
339,512
417,512
210,513
340,513
418,513
211,514
341,514
419,514
212,515
342,515
420,515
213,516
343,516
421,516
214,517
344,517
422,517
215,518
345,518
423,518
216,519
346,519
424,519
217,520
347,520
425,520
218,521
348,521
426,521
219,522
349,522
427,522
220,523
350,523
428,523
221,524
351,524
429,524
222,525
352,525
430,525
223,526
353,526
431,526
224,527
354,527
432,527
225,528
355,528
433,528
226,529
356,529
434,529
227,530
357,530
435,530
228,531
358,531
436,531
229,532
359,532
437,532
230,533
240,533
438,533
231,534
241,534
439,534
232,535
242,535
440,535
233,536
243,536
441,536
234,537
244,537
442,537
235,538
245,538
443,538
236,539
246,539
444,539
237,540
247,540
445,540
238,541
248,541
446,541
239,542
249,542
447,542
120,543
250,543
448,543
121,544
251,544
449,544
122,545
252,545
450,545
123,546
253,546
451,546
124,547
254,547
452,547
125,548
255,548
453,548
126,549
256,549
454,549
127,550
257,550
455,550
128,551
258,551
456,551
129,552
259,552
457,552
130,553
260,553
458,553
131,554
261,554
459,554
132,555
262,555
460,555
133,556
263,556
461,556
134,557
264,557
462,557
135,558
265,558
463,558
136,559
266,559
464,559
137,560
267,560
465,560
138,561
268,561
466,561
139,562
269,562
467,562
140,563
270,563
468,563
141,564
271,564
469,564
142,565
272,565
470,565
143,566
273,566
471,566
144,567
274,567
472,567
145,568
275,568
473,568
146,569
276,569
474,569
147,570
277,570
475,570
148,571
278,571
476,571
149,572
279,572
477,572
150,573
280,573
478,573
151,574
281,574
479,574
152,575
282,575
360,575
153,576
283,576
361,576
154,577
284,577
362,577
155,578
285,578
363,578
156,579
286,579
364,579
157,580
287,580
365,580
158,581
288,581
366,581
159,582
289,582
367,582
160,583
290,583
368,583
161,584
291,584
369,584
162,585
292,585
370,585
163,586
293,586
371,586
164,587
294,587
372,587
165,588
295,588
373,588
166,589
296,589
374,589
167,590
297,590
375,590
168,591
298,591
376,591
169,592
299,592
377,592
170,593
300,593
378,593
171,594
301,594
379,594
172,595
302,595
380,595
173,596
303,596
381,596
174,597
304,597
382,597
175,598
305,598
383,598
176,599
306,599
384,599
213,600
370,600
214,601
371,601
215,602
372,602
216,603
373,603
217,604
374,604
218,605
375,605
219,606
376,606
220,607
377,607
221,608
378,608
222,609
379,609
223,610
380,610
224,611
381,611
225,612
382,612
226,613
383,613
227,614
384,614
228,615
385,615
229,616
386,616
230,617
387,617
231,618
388,618
232,619
389,619
233,620
390,620
234,621
391,621
235,622
392,622
236,623
393,623
237,624
394,624
238,625
395,625
239,626
396,626
120,627
397,627
121,628
398,628
122,629
399,629
123,630
400,630
124,631
401,631
125,632
402,632
126,633
403,633
127,634
404,634
128,635
405,635
129,636
406,636
130,637
407,637
131,638
408,638
132,639
409,639
133,640
410,640
134,641
411,641
135,642
412,642
136,643
413,643
137,644
414,644
138,645
415,645
139,646
416,646
140,647
417,647
141,648
418,648
142,649
419,649
143,650
420,650
144,651
421,651
145,652
422,652
146,653
423,653
147,654
424,654
148,655
425,655
149,656
426,656
150,657
427,657
151,658
428,658
152,659
429,659
153,660
430,660
154,661
431,661
155,662
432,662
156,663
433,663
157,664
434,664
158,665
435,665
159,666
436,666
160,667
437,667
161,668
438,668
162,669
439,669
163,670
440,670
164,671
441,671
165,672
442,672
166,673
443,673
167,674
444,674
168,675
445,675
169,676
446,676
170,677
447,677
171,678
448,678
172,679
449,679
173,680
450,680
174,681
451,681
175,682
452,682
176,683
453,683
177,684
454,684
178,685
455,685
179,686
456,686
180,687
457,687
181,688
458,688
182,689
459,689
183,690
460,690
184,691
461,691
185,692
462,692
186,693
463,693
187,694
464,694
188,695
465,695
189,696
466,696
190,697
467,697
191,698
468,698
192,699
469,699
193,700
470,700
194,701
471,701
195,702
472,702
196,703
473,703
197,704
474,704
198,705
475,705
199,706
476,706
200,707
477,707
201,708
478,708
202,709
479,709
203,710
360,710
204,711
361,711
205,712
362,712
206,713
363,713
207,714
364,714
208,715
365,715
209,716
366,716
210,717
367,717
211,718
368,718
212,719
369,719
97,720
144,720
441,720
98,721
145,721
442,721
99,722
146,722
443,722
100,723
147,723
444,723
101,724
148,724
445,724
102,725
149,725
446,725
103,726
150,726
447,726
104,727
151,727
448,727
105,728
152,728
449,728
106,729
153,729
450,729
107,730
154,730
451,730
108,731
155,731
452,731
109,732
156,732
453,732
110,733
157,733
454,733
111,734
158,734
455,734
112,735
159,735
456,735
113,736
160,736
457,736
114,737
161,737
458,737
115,738
162,738
459,738
116,739
163,739
460,739
117,740
164,740
461,740
118,741
165,741
462,741
119,742
166,742
463,742
0,743
167,743
464,743
1,744
168,744
465,744
2,745
169,745
466,745
3,746
170,746
467,746
4,747
171,747
468,747
5,748
172,748
469,748
6,749
173,749
470,749
7,750
174,750
471,750
8,751
175,751
472,751
9,752
176,752
473,752
10,753
177,753
474,753
11,754
178,754
475,754
12,755
179,755
476,755
13,756
180,756
477,756
14,757
181,757
478,757
15,758
182,758
479,758
16,759
183,759
360,759
17,760
184,760
361,760
18,761
185,761
362,761
19,762
186,762
363,762
20,763
187,763
364,763
21,764
188,764
365,764
22,765
189,765
366,765
23,766
190,766
367,766
24,767
191,767
368,767
25,768
192,768
369,768
26,769
193,769
370,769
27,770
194,770
371,770
28,771
195,771
372,771
29,772
196,772
373,772
30,773
197,773
374,773
31,774
198,774
375,774
32,775
199,775
376,775
33,776
200,776
377,776
34,777
201,777
378,777
35,778
202,778
379,778
36,779
203,779
380,779
37,780
204,780
381,780
38,781
205,781
382,781
39,782
206,782
383,782
40,783
207,783
384,783
41,784
208,784
385,784
42,785
209,785
386,785
43,786
210,786
387,786
44,787
211,787
388,787
45,788
212,788
389,788
46,789
213,789
390,789
47,790
214,790
391,790
48,791
215,791
392,791
49,792
216,792
393,792
50,793
217,793
394,793
51,794
218,794
395,794
52,795
219,795
396,795
53,796
220,796
397,796
54,797
221,797
398,797
55,798
222,798
399,798
56,799
223,799
400,799
57,800
224,800
401,800
58,801
225,801
402,801
59,802
226,802
403,802
60,803
227,803
404,803
61,804
228,804
405,804
62,805
229,805
406,805
63,806
230,806
407,806
64,807
231,807
408,807
65,808
232,808
409,808
66,809
233,809
410,809
67,810
234,810
411,810
68,811
235,811
412,811
69,812
236,812
413,812
70,813
237,813
414,813
71,814
238,814
415,814
72,815
239,815
416,815
73,816
120,816
417,816
74,817
121,817
418,817
75,818
122,818
419,818
76,819
123,819
420,819
77,820
124,820
421,820
78,821
125,821
422,821
79,822
126,822
423,822
80,823
127,823
424,823
81,824
128,824
425,824
82,825
129,825
426,825
83,826
130,826
427,826
84,827
131,827
428,827
85,828
132,828
429,828
86,829
133,829
430,829
87,830
134,830
431,830
88,831
135,831
432,831
89,832
136,832
433,832
90,833
137,833
434,833
91,834
138,834
435,834
92,835
139,835
436,835
93,836
140,836
437,836
94,837
141,837
438,837
95,838
142,838
439,838
96,839
143,839
440,839
217,840
401,840
218,841
402,841
219,842
403,842
220,843
404,843
221,844
405,844
222,845
406,845
223,846
407,846
224,847
408,847
225,848
409,848
226,849
410,849
227,850
411,850
228,851
412,851
229,852
413,852
230,853
414,853
231,854
415,854
232,855
416,855
233,856
417,856
234,857
418,857
235,858
419,858
236,859
420,859
237,860
421,860
238,861
422,861
239,862
423,862
120,863
424,863
121,864
425,864
122,865
426,865
123,866
427,866
124,867
428,867
125,868
429,868
126,869
430,869
127,870
431,870
128,871
432,871
129,872
433,872
130,873
434,873
131,874
435,874
132,875
436,875
133,876
437,876
134,877
438,877
135,878
439,878
136,879
440,879
137,880
441,880
138,881
442,881
139,882
443,882
140,883
444,883
141,884
445,884
142,885
446,885
143,886
447,886
144,887
448,887
145,888
449,888
146,889
450,889
147,890
451,890
148,891
452,891
149,892
453,892
150,893
454,893
151,894
455,894
152,895
456,895
153,896
457,896
154,897
458,897
155,898
459,898
156,899
460,899
157,900
461,900
158,901
462,901
159,902
463,902
160,903
464,903
161,904
465,904
162,905
466,905
163,906
467,906
164,907
468,907
165,908
469,908
166,909
470,909
167,910
471,910
168,911
472,911
169,912
473,912
170,913
474,913
171,914
475,914
172,915
476,915
173,916
477,916
174,917
478,917
175,918
479,918
176,919
360,919
177,920
361,920
178,921
362,921
179,922
363,922
180,923
364,923
181,924
365,924
182,925
366,925
183,926
367,926
184,927
368,927
185,928
369,928
186,929
370,929
187,930
371,930
188,931
372,931
189,932
373,932
190,933
374,933
191,934
375,934
192,935
376,935
193,936
377,936
194,937
378,937
195,938
379,938
196,939
380,939
197,940
381,940
198,941
382,941
199,942
383,942
200,943
384,943
201,944
385,944
202,945
386,945
203,946
387,946
204,947
388,947
205,948
389,948
206,949
390,949
207,950
391,950
208,951
392,951
209,952
393,952
210,953
394,953
211,954
395,954
212,955
396,955
213,956
397,956
214,957
398,957
215,958
399,958
216,959
400,959
231,960
325,960
437,960
232,961
326,961
438,961
233,962
327,962
439,962
234,963
328,963
440,963
235,964
329,964
441,964
236,965
330,965
442,965
237,966
331,966
443,966
238,967
332,967
444,967
239,968
333,968
445,968
120,969
334,969
446,969
121,970
335,970
447,970
122,971
336,971
448,971
123,972
337,972
449,972
124,973
338,973
450,973
125,974
339,974
451,974
126,975
340,975
452,975
127,976
341,976
453,976
128,977
342,977
454,977
129,978
343,978
455,978
130,979
344,979
456,979
131,980
345,980
457,980
132,981
346,981
458,981
133,982
347,982
459,982
134,983
348,983
460,983
135,984
349,984
461,984
136,985
350,985
462,985
137,986
351,986
463,986
138,987
352,987
464,987
139,988
353,988
465,988
140,989
354,989
466,989
141,990
355,990
467,990
142,991
356,991
468,991
143,992
357,992
469,992
144,993
358,993
470,993
145,994
359,994
471,994
146,995
240,995
472,995
147,996
241,996
473,996
148,997
242,997
474,997
149,998
243,998
475,998
150,999
244,999
476,999
151,1000
245,1000
477,1000
152,1001
246,1001
478,1001
153,1002
247,1002
479,1002
154,1003
248,1003
360,1003
155,1004
249,1004
361,1004
156,1005
250,1005
362,1005
157,1006
251,1006
363,1006
158,1007
252,1007
364,1007
159,1008
253,1008
365,1008
160,1009
254,1009
366,1009
161,1010
255,1010
367,1010
162,1011
256,1011
368,1011
163,1012
257,1012
369,1012
164,1013
258,1013
370,1013
165,1014
259,1014
371,1014
166,1015
260,1015
372,1015
167,1016
261,1016
373,1016
168,1017
262,1017
374,1017
169,1018
263,1018
375,1018
170,1019
264,1019
376,1019
171,1020
265,1020
377,1020
172,1021
266,1021
378,1021
173,1022
267,1022
379,1022
174,1023
268,1023
380,1023
175,1024
269,1024
381,1024
176,1025
270,1025
382,1025
177,1026
271,1026
383,1026
178,1027
272,1027
384,1027
179,1028
273,1028
385,1028
180,1029
274,1029
386,1029
181,1030
275,1030
387,1030
182,1031
276,1031
388,1031
183,1032
277,1032
389,1032
184,1033
278,1033
390,1033
185,1034
279,1034
391,1034
186,1035
280,1035
392,1035
187,1036
281,1036
393,1036
188,1037
282,1037
394,1037
189,1038
283,1038
395,1038
190,1039
284,1039
396,1039
191,1040
285,1040
397,1040
192,1041
286,1041
398,1041
193,1042
287,1042
399,1042
194,1043
288,1043
400,1043
195,1044
289,1044
401,1044
196,1045
290,1045
402,1045
197,1046
291,1046
403,1046
198,1047
292,1047
404,1047
199,1048
293,1048
405,1048
200,1049
294,1049
406,1049
201,1050
295,1050
407,1050
202,1051
296,1051
408,1051
203,1052
297,1052
409,1052
204,1053
298,1053
410,1053
205,1054
299,1054
411,1054
206,1055
300,1055
412,1055
207,1056
301,1056
413,1056
208,1057
302,1057
414,1057
209,1058
303,1058
415,1058
210,1059
304,1059
416,1059
211,1060
305,1060
417,1060
212,1061
306,1061
418,1061
213,1062
307,1062
419,1062
214,1063
308,1063
420,1063
215,1064
309,1064
421,1064
216,1065
310,1065
422,1065
217,1066
311,1066
423,1066
218,1067
312,1067
424,1067
219,1068
313,1068
425,1068
220,1069
314,1069
426,1069
221,1070
315,1070
427,1070
222,1071
316,1071
428,1071
223,1072
317,1072
429,1072
224,1073
318,1073
430,1073
225,1074
319,1074
431,1074
226,1075
320,1075
432,1075
227,1076
321,1076
433,1076
228,1077
322,1077
434,1077
229,1078
323,1078
435,1078
230,1079
324,1079
436,1079
8,1080
193,1080
405,1080
9,1081
194,1081
406,1081
10,1082
195,1082
407,1082
11,1083
196,1083
408,1083
12,1084
197,1084
409,1084
13,1085
198,1085
410,1085
14,1086
199,1086
411,1086
15,1087
200,1087
412,1087
16,1088
201,1088
413,1088
17,1089
202,1089
414,1089
18,1090
203,1090
415,1090
19,1091
204,1091
416,1091
20,1092
205,1092
417,1092
21,1093
206,1093
418,1093
22,1094
207,1094
419,1094
23,1095
208,1095
420,1095
24,1096
209,1096
421,1096
25,1097
210,1097
422,1097
26,1098
211,1098
423,1098
27,1099
212,1099
424,1099
28,1100
213,1100
425,1100
29,1101
214,1101
426,1101
30,1102
215,1102
427,1102
31,1103
216,1103
428,1103
32,1104
217,1104
429,1104
33,1105
218,1105
430,1105
34,1106
219,1106
431,1106
35,1107
220,1107
432,1107
36,1108
221,1108
433,1108
37,1109
222,1109
434,1109
38,1110
223,1110
435,1110
39,1111
224,1111
436,1111
40,1112
225,1112
437,1112
41,1113
226,1113
438,1113
42,1114
227,1114
439,1114
43,1115
228,1115
440,1115
44,1116
229,1116
441,1116
45,1117
230,1117
442,1117
46,1118
231,1118
443,1118
47,1119
232,1119
444,1119
48,1120
233,1120
445,1120
49,1121
234,1121
446,1121
50,1122
235,1122
447,1122
51,1123
236,1123
448,1123
52,1124
237,1124
449,1124
53,1125
238,1125
450,1125
54,1126
239,1126
451,1126
55,1127
120,1127
452,1127
56,1128
121,1128
453,1128
57,1129
122,1129
454,1129
58,1130
123,1130
455,1130
59,1131
124,1131
456,1131
60,1132
125,1132
457,1132
61,1133
126,1133
458,1133
62,1134
127,1134
459,1134
63,1135
128,1135
460,1135
64,1136
129,1136
461,1136
65,1137
130,1137
462,1137
66,1138
131,1138
463,1138
67,1139
132,1139
464,1139
68,1140
133,1140
465,1140
69,1141
134,1141
466,1141
70,1142
135,1142
467,1142
71,1143
136,1143
468,1143
72,1144
137,1144
469,1144
73,1145
138,1145
470,1145
74,1146
139,1146
471,1146
75,1147
140,1147
472,1147
76,1148
141,1148
473,1148
77,1149
142,1149
474,1149
78,1150
143,1150
475,1150
79,1151
144,1151
476,1151
80,1152
145,1152
477,1152
81,1153
146,1153
478,1153
82,1154
147,1154
479,1154
83,1155
148,1155
360,1155
84,1156
149,1156
361,1156
85,1157
150,1157
362,1157
86,1158
151,1158
363,1158
87,1159
152,1159
364,1159
88,1160
153,1160
365,1160
89,1161
154,1161
366,1161
90,1162
155,1162
367,1162
91,1163
156,1163
368,1163
92,1164
157,1164
369,1164
93,1165
158,1165
370,1165
94,1166
159,1166
371,1166
95,1167
160,1167
372,1167
96,1168
161,1168
373,1168
97,1169
162,1169
374,1169
98,1170
163,1170
375,1170
99,1171
164,1171
376,1171
100,1172
165,1172
377,1172
101,1173
166,1173
378,1173
102,1174
167,1174
379,1174
103,1175
168,1175
380,1175
104,1176
169,1176
381,1176
105,1177
170,1177
382,1177
106,1178
171,1178
383,1178
107,1179
172,1179
384,1179
108,1180
173,1180
385,1180
109,1181
174,1181
386,1181
110,1182
175,1182
387,1182
111,1183
176,1183
388,1183
112,1184
177,1184
389,1184
113,1185
178,1185
390,1185
114,1186
179,1186
391,1186
115,1187
180,1187
392,1187
116,1188
181,1188
393,1188
117,1189
182,1189
394,1189
118,1190
183,1190
395,1190
119,1191
184,1191
396,1191
0,1192
185,1192
397,1192
1,1193
186,1193
398,1193
2,1194
187,1194
399,1194
3,1195
188,1195
400,1195
4,1196
189,1196
401,1196
5,1197
190,1197
402,1197
6,1198
191,1198
403,1198
7,1199
192,1199
404,1199
