150,150
63,151
151,151
64,152
152,152
65,153
153,153
66,154
154,154
67,155
155,155
68,156
156,156
69,157
157,157
70,158
158,158
71,159
159,159
72,160
160,160
73,161
161,161
74,162
162,162
75,163
163,163
76,164
164,164
77,165
165,165
78,166
166,166
79,167
167,167
80,168
168,168
81,169
169,169
82,170
170,170
83,171
171,171
84,172
172,172
85,173
173,173
86,174
174,174
87,175
175,175
88,176
176,176
89,177
177,177
90,178
178,178
91,179
179,179
92,180
180,180
93,181
181,181
94,182
182,182
95,183
183,183
96,184
184,184
97,185
185,185
98,186
186,186
99,187
187,187
100,188
188,188
101,189
189,189
102,190
190,190
103,191
191,191
104,192
192,192
105,193
193,193
106,194
194,194
107,195
195,195
108,196
196,196
109,197
197,197
110,198
198,198
111,199
199,199
112,200
200,200
113,201
201,201
114,202
202,202
115,203
203,203
116,204
204,204
117,205
205,205
118,206
206,206
119,207
207,207
120,208
208,208
121,209
209,209
122,210
210,210
123,211
211,211
124,212
212,212
125,213
213,213
126,214
214,214
127,215
215,215
128,216
216,216
129,217
217,217
130,218
218,218
131,219
219,219
132,220
220,220
133,221
221,221
134,222
222,222
135,223
223,223
136,224
224,224
137,225
225,225
138,226
226,226
139,227
227,227
140,228
228,228
141,229
229,229
142,230
230,230
143,231
231,231
144,232
232,232
145,233
233,233
146,234
234,234
147,235
235,235
148,236
236,236
149,237
237,237
150,238
238,238
151,239
239,239
152,240
240,240
153,241
241,241
154,242
242,242
155,243
243,243
156,244
244,244
157,245
245,245
158,246
246,246
159,247
247,247
160,248
248,248
161,249
249,249
162,250
250,250
163,251
251,251
164,252
252,252
165,253
253,253
166,254
254,254
167,255
255,255
168,256
256,256
169,257
257,257
170,258
258,258
171,259
259,259
172,260
260,260
173,261
261,261
174,262
262,262
175,263
263,263
176,264
264,264
177,265
265,265
178,266
266,266
179,267
267,267
180,268
268,268
181,269
269,269
182,270
270,270
183,271
271,271
184,272
272,272
185,273
273,273
186,274
274,274
187,275
275,275
188,276
276,276
189,277
277,277
190,278
278,278
191,279
279,279
192,280
280,280
193,281
281,281
194,282
282,282
195,283
283,283
196,284
284,284
197,285
285,285
198,286
286,286
199,287
287,287
200,288
288,288
201,289
289,289
202,290
290,290
203,291
291,291
204,292
292,292
205,293
293,293
206,294
294,294
207,295
295,295
208,296
296,296
209,297
297,297
210,298
298,298
211,299
299,299
212,300
300,300
213,301
301,301
214,302
302,302
215,303
303,303
216,304
304,304
217,305
305,305
218,306
306,306
219,307
307,307
220,308
308,308
221,309
309,309
222,310
310,310
223,311
311,311
224,312
312,312
225,313
313,313
226,314
314,314
227,315
315,315
228,316
316,316
229,317
317,317
230,318
318,318
231,319
319,319
232,320
320,320
233,321
321,321
234,322
322,322
235,323
323,323
236,324
324,324
237,325
325,325
238,326
326,326
239,327
327,327
240,328
328,328
241,329
329,329
242,330
330,330
243,331
331,331
244,332
332,332
245,333
333,333
246,334
334,334
247,335
335,335
248,336
336,336
249,337
337,337
250,338
338,338
251,339
339,339
252,340
340,340
253,341
341,341
254,342
342,342
255,343
343,343
256,344
344,344
257,345
345,345
258,346
346,346
259,347
347,347
260,348
348,348
261,349
349,349
262,350
350,350
263,351
351,351
